Random,Schl,Season,G,W,L,W-L%,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,SeasonStart,Year
1025,North Dakota,2017-18,32,12,20,0.375,6527,863,1879,0.459,630,1194,0.528,233,685,0.34,468,663,0.706,2427,2017,18
1026,Yale,2018-19,30,22,8,0.733,6075,893,1812,0.493,663,1178,0.563,230,634,0.363,411,557,0.738,2427,2018,19
1027,Providence,2010-11,32,15,17,0.469,6425,854,2012,0.424,642,1339,0.479,212,673,0.315,506,756,0.669,2426,2010,11
1028,USC Upstate,2011-12,34,21,13,0.618,6825,888,2024,0.439,681,1409,0.483,207,615,0.337,443,695,0.637,2426,2011,12
1029,Southern Miss,2011-12,34,25,9,0.735,6975,819,1975,0.415,604,1374,0.44,215,601,0.358,573,779,0.736,2426,2011,12
1030,Youngstown St.,2012-13,34,18,16,0.529,6950,853,1979,0.431,608,1272,0.478,245,707,0.347,475,686,0.692,2426,2012,13
1031,Stony Brook,2013-14,34,23,11,0.676,6837,860,1900,0.453,676,1382,0.489,184,518,0.355,522,725,0.72,2426,2013,14
1032,Lafayette,2014-15,33,20,13,0.606,6625,872,1799,0.485,611,1159,0.527,261,640,0.408,421,549,0.767,2426,2014,15
1033,Fresno State,2016-17,33,20,13,0.606,6751,852,1872,0.455,643,1279,0.503,209,593,0.352,513,763,0.672,2426,2016,17
1034,Md.-East. Shore,2016-17,34,14,20,0.412,6901,854,2013,0.424,592,1248,0.474,262,765,0.342,456,668,0.683,2426,2016,17
1035,Illinois,2017-18,32,14,18,0.438,6475,856,1949,0.439,620,1244,0.498,236,705,0.335,478,653,0.732,2426,2017,18
1036,Ole Miss,2017-18,32,12,20,0.375,6500,841,1999,0.421,590,1211,0.487,251,788,0.319,493,675,0.73,2426,2017,18
1037,Grambling,2018-19,34,17,17,0.5,6850,834,1846,0.452,611,1293,0.473,223,553,0.403,535,781,0.685,2426,2018,19
1038,Gardner-Webb,2013-14,33,18,15,0.545,6801,848,1895,0.447,673,1379,0.488,175,516,0.339,554,807,0.686,2425,2013,14
1039,Oregon State,2013-14,32,16,16,0.5,6475,825,1689,0.488,648,1238,0.523,177,451,0.392,598,860,0.695,2425,2013,14
1040,UCSB,2017-18,32,23,9,0.719,6425,877,1891,0.464,620,1217,0.509,257,674,0.381,414,594,0.697,2425,2017,18
1041,Drexel,2018-19,32,13,19,0.406,6400,874,1900,0.46,637,1231,0.517,237,669,0.354,440,584,0.753,2425,2018,19
1042,New Mexico St.,2015-16,34,23,11,0.676,6900,887,1919,0.462,708,1382,0.512,179,537,0.333,471,696,0.677,2424,2015,16
1043,USC Upstate,2017-18,32,7,25,0.219,6450,881,2045,0.431,553,1093,0.506,328,952,0.345,334,460,0.726,2424,2017,18
1044,VMI,2012-13,31,14,17,0.452,6225,872,2011,0.434,590,1142,0.517,282,869,0.325,397,604,0.657,2423,2012,13
1045,LSU,2014-15,33,22,11,0.667,6750,892,1962,0.455,703,1404,0.501,189,558,0.339,450,658,0.684,2423,2014,15
1046,Oklahoma,2018-19,34,20,14,0.588,6824,883,1975,0.447,657,1321,0.497,226,654,0.346,431,618,0.697,2423,2018,19
1047,Radford,2017-18,36,23,13,0.639,7325,850,2000,0.425,573,1207,0.475,277,793,0.349,445,614,0.725,2422,2017,18
1048,Eastern Mich.,2013-14,37,22,15,0.595,7477,820,2004,0.409,633,1399,0.452,187,605,0.309,594,876,0.678,2421,2013,14
1049,St. Bonaventure,2013-14,33,18,15,0.545,6602,856,1881,0.455,701,1406,0.499,155,475,0.326,554,774,0.716,2421,2013,14
1050,Manhattan,2011-12,34,21,13,0.618,6850,815,1865,0.437,571,1189,0.48,244,676,0.361,546,750,0.728,2420,2011,12
1051,Valparaiso,2012-13,34,26,8,0.765,6824,823,1699,0.484,570,1019,0.559,253,680,0.372,521,713,0.731,2420,2012,13
1052,Seattle,2018-19,33,18,15,0.545,6650,852,1945,0.438,614,1303,0.471,238,642,0.371,478,668,0.716,2420,2018,19
1053,California,2011-12,34,24,10,0.706,6800,893,1878,0.476,737,1448,0.509,156,430,0.363,477,641,0.744,2419,2011,12
1054,Wright State,2013-14,36,21,15,0.583,7200,817,1793,0.456,597,1184,0.504,220,609,0.361,565,765,0.739,2419,2013,14
1055,Ohio State,2018-19,35,20,15,0.571,7025,839,1931,0.434,575,1157,0.497,264,774,0.341,477,650,0.734,2419,2018,19
1056,Morehead State,2014-15,34,17,17,0.5,6850,854,1930,0.442,634,1291,0.491,220,639,0.344,490,684,0.716,2418,2014,15
1057,St. Francis (NY),2014-15,35,23,12,0.657,7076,837,2005,0.417,642,1343,0.478,195,662,0.295,549,809,0.679,2418,2014,15
1058,Cincinnati,2015-16,33,22,11,0.667,6775,851,1980,0.43,599,1255,0.477,252,725,0.348,464,658,0.705,2418,2015,16
1059,Illinois State,2016-17,35,28,7,0.8,7025,865,1972,0.439,571,1175,0.486,294,797,0.369,394,593,0.664,2418,2016,17
1060,Cal St Fullerton,2011-12,31,21,10,0.677,6200,833,1763,0.472,567,1105,0.513,266,658,0.404,485,699,0.694,2417,2011,12
1061,Fairfield,2011-12,37,22,15,0.595,7401,884,1973,0.448,655,1311,0.5,229,662,0.346,420,645,0.651,2417,2011,12
1062,Maryland,2014-15,35,28,7,0.8,7050,781,1777,0.44,523,1090,0.48,258,687,0.376,597,790,0.756,2417,2014,15
1063,Seton Hall,2016-17,33,21,12,0.636,6675,872,1949,0.447,670,1351,0.496,202,598,0.338,471,733,0.643,2417,2016,17
1064,Western Mich.,2016-17,32,16,16,0.5,6425,863,1915,0.451,654,1352,0.484,209,563,0.371,482,685,0.704,2417,2016,17
1065,Arizona,2011-12,35,23,12,0.657,7050,795,1812,0.439,537,1129,0.476,258,683,0.378,568,806,0.705,2416,2011,12
1066,San Diego State,2011-12,34,26,8,0.765,6900,863,1903,0.453,666,1325,0.503,197,578,0.341,493,703,0.701,2416,2011,12
1067,Indiana State,2013-14,34,23,11,0.676,6800,814,1809,0.45,595,1180,0.504,219,629,0.348,569,787,0.723,2416,2013,14
1068,Tennessee Tech,2015-16,31,19,12,0.613,6226,792,1730,0.458,526,999,0.527,266,731,0.364,566,762,0.743,2416,2015,16
1069,Charleston,2016-17,35,25,10,0.714,7025,804,1862,0.432,584,1192,0.49,220,670,0.328,588,799,0.736,2416,2016,17
1070,Southern Utah,2017-18,32,13,19,0.406,6450,824,1887,0.437,571,1181,0.483,253,706,0.358,515,698,0.738,2416,2017,18
1071,Vermont,2011-12,36,24,12,0.667,7275,848,1914,0.443,657,1353,0.486,191,561,0.34,528,714,0.739,2415,2011,12
1072,George Washington,2013-14,33,24,9,0.727,6622,839,1812,0.463,652,1298,0.502,187,514,0.364,550,845,0.651,2415,2013,14
1073,VMI,2014-15,30,11,19,0.367,6100,829,2074,0.4,487,996,0.489,342,1078,0.317,415,607,0.684,2415,2014,15
1074,Youngstown St.,2018-19,32,12,20,0.375,6525,879,2057,0.427,576,1166,0.494,303,891,0.34,354,505,0.701,2415,2018,19
1075,Kansas State,2012-13,35,27,8,0.771,7000,872,2002,0.436,634,1344,0.472,238,658,0.362,432,631,0.685,2414,2012,13
1076,William & Mary,2014-15,33,20,13,0.606,6649,834,1726,0.483,541,990,0.546,293,736,0.398,453,617,0.734,2414,2014,15
1077,Robert Morris,2014-15,35,20,15,0.571,7050,854,1926,0.443,633,1336,0.474,221,590,0.375,485,684,0.709,2414,2014,15
1078,UCF,2016-17,36,24,12,0.667,7225,825,1898,0.435,562,1150,0.489,263,748,0.352,501,758,0.661,2414,2016,17
1079,Illinois,2010-11,34,20,14,0.588,6825,894,1910,0.468,662,1310,0.505,232,600,0.387,393,539,0.729,2413,2010,11
1080,Dayton,2010-11,36,22,14,0.611,7275,851,2079,0.409,608,1395,0.436,243,684,0.355,468,691,0.677,2413,2010,11
1081,Tennessee Tech,2017-18,33,19,14,0.576,6625,844,1924,0.439,602,1227,0.491,242,697,0.347,483,710,0.68,2413,2017,18
1082,Morehead State,2010-11,35,25,10,0.714,7069,851,1874,0.454,647,1273,0.508,204,601,0.339,506,751,0.674,2412,2010,11
1083,Cincinnati,2010-11,35,26,9,0.743,7025,848,1939,0.437,628,1288,0.488,220,651,0.338,496,742,0.668,2412,2010,11
1084,Murray State,2011-12,33,31,2,0.939,6650,811,1732,0.468,572,1128,0.507,239,604,0.396,551,761,0.724,2412,2011,12
1085,Idaho,2016-17,33,19,14,0.576,6750,809,1870,0.433,554,1176,0.471,255,694,0.367,539,746,0.723,2412,2016,17
1086,Stetson,2017-18,32,12,20,0.375,6450,907,2053,0.442,657,1327,0.495,250,726,0.344,348,518,0.672,2412,2017,18
1087,St. John's (NY),2017-18,33,16,17,0.485,6725,867,1999,0.434,635,1293,0.491,232,706,0.329,446,602,0.741,2412,2017,18
1088,Cal St Bakersfield,2018-19,34,18,16,0.529,6877,887,2092,0.424,666,1409,0.473,221,683,0.324,417,620,0.673,2412,2018,19
1089,UC-Irvine,2010-11,32,13,19,0.406,6550,798,1892,0.422,559,1217,0.459,239,675,0.354,576,784,0.735,2411,2010,11
1090,Air Force,2016-17,33,12,21,0.364,6676,817,1876,0.436,553,1148,0.482,264,728,0.363,513,715,0.717,2411,2016,17
1091,Bucknell,2011-12,35,25,10,0.714,7000,836,1813,0.461,630,1287,0.49,206,526,0.392,532,687,0.774,2410,2011,12
1092,Cleveland State,2013-14,33,21,12,0.636,6700,837,1786,0.469,597,1192,0.501,240,594,0.404,496,659,0.753,2410,2013,14
1093,Coastal Caro.,2015-16,33,21,12,0.636,6627,854,1909,0.447,610,1193,0.511,244,716,0.341,458,689,0.665,2410,2015,16
1094,Ball State,2017-18,32,19,13,0.594,6474,856,1895,0.452,611,1168,0.523,245,727,0.337,453,643,0.705,2410,2017,18
1095,Youngstown St.,2017-18,32,8,24,0.25,6450,902,2110,0.427,667,1398,0.477,235,712,0.33,371,583,0.636,2410,2017,18
1096,Western Ky.,2012-13,36,20,16,0.556,7225,837,1959,0.427,611,1250,0.489,226,709,0.319,509,755,0.674,2409,2012,13
1097,Penn State,2013-14,34,16,18,0.471,6876,820,1915,0.428,610,1256,0.486,210,659,0.319,559,754,0.741,2409,2013,14
1098,St. Bonaventure,2015-16,31,22,9,0.71,6251,812,1826,0.445,556,1139,0.488,256,687,0.373,529,684,0.773,2409,2015,16
1099,Davidson,2018-19,34,24,10,0.706,6825,852,1893,0.45,540,1011,0.534,312,882,0.354,393,525,0.749,2409,2018,19
1100,UMass,2012-13,33,21,12,0.636,6625,838,1932,0.434,603,1233,0.489,235,699,0.336,497,691,0.719,2408,2012,13
,,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School,,
,Schl,Season,G,W,L,W-L%,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,Season,
1101,Portland State,2015-16,31,13,18,0.419,6200,908,1904,0.477,741,1385,0.535,167,519,0.322,425,645,0.659,2408,2015,16
1102,Memphis,2017-18,34,21,13,0.618,6900,828,1832,0.452,627,1198,0.523,201,634,0.317,551,798,0.69,2408,2017,18
1103,High Point,2014-15,33,23,10,0.697,6850,862,1816,0.475,656,1281,0.512,206,535,0.385,477,649,0.735,2407,2014,15
1104,Texas State,2016-17,36,22,14,0.611,7275,865,1933,0.447,648,1276,0.508,217,657,0.33,460,696,0.661,2407,2016,17
1105,Longwood,2018-19,34,16,18,0.471,6876,803,1875,0.428,470,936,0.502,333,939,0.355,468,639,0.732,2407,2018,19
1106,Ga. Southern,2013-14,34,15,19,0.441,6876,840,1927,0.436,598,1211,0.494,242,716,0.338,484,731,0.662,2406,2013,14
1107,Dayton,2018-19,33,21,12,0.636,6674,902,1789,0.504,697,1172,0.595,205,617,0.332,397,575,0.69,2406,2018,19
1108,Middle Tenn.,2012-13,34,28,6,0.824,6850,848,1835,0.462,667,1355,0.492,181,480,0.377,528,759,0.696,2405,2012,13
1109,Ole Miss,2015-16,32,20,12,0.625,6450,796,1916,0.415,544,1170,0.465,252,746,0.338,561,791,0.709,2405,2015,16
1110,James Madison,2015-16,32,21,11,0.656,6525,830,1848,0.449,552,1073,0.514,278,775,0.359,467,682,0.685,2405,2015,16
1111,Cal St Bakersfield,2015-16,33,24,9,0.727,6650,875,1939,0.451,696,1415,0.492,179,524,0.342,476,726,0.656,2405,2015,16
1112,Jacksonville,2017-18,33,15,18,0.455,6725,897,1993,0.45,695,1392,0.499,202,601,0.336,409,622,0.658,2405,2017,18
1113,Minnesota,2017-18,32,15,17,0.469,6475,850,1971,0.431,632,1341,0.471,218,630,0.346,487,692,0.704,2405,2017,18
1114,Pitt,2016-17,33,16,17,0.485,6700,807,1825,0.442,544,1097,0.496,263,728,0.361,527,719,0.733,2404,2016,17
1115,Boise State,2016-17,32,20,12,0.625,6400,811,1802,0.45,558,1076,0.519,253,726,0.348,529,743,0.712,2404,2016,17
1116,St. John's (NY),2013-14,33,20,13,0.606,6725,867,1948,0.445,703,1478,0.476,164,470,0.349,505,722,0.699,2403,2013,14
1117,Texas Southern,2015-16,33,18,15,0.545,6605,848,1853,0.458,626,1196,0.523,222,657,0.338,485,769,0.631,2403,2015,16
1118,Elon,2016-17,32,18,14,0.563,6550,850,1911,0.445,542,1043,0.52,308,868,0.355,395,577,0.685,2403,2016,17
1119,Missouri State,2016-17,33,17,16,0.515,6725,838,1895,0.442,568,1151,0.493,270,744,0.363,457,652,0.701,2403,2016,17
1120,Cal Baptist,2018-19,31,16,15,0.516,6300,831,1859,0.447,544,1059,0.514,287,800,0.359,454,576,0.788,2403,2018,19
1121,Loyola Marymount,2011-12,34,21,13,0.618,6900,825,1936,0.426,604,1297,0.466,221,639,0.346,531,720,0.738,2402,2011,12
1122,Western Mich.,2017-18,32,17,15,0.531,6425,845,1926,0.439,612,1248,0.49,233,678,0.344,479,659,0.727,2402,2017,18
1123,Cleveland State,2017-18,35,12,23,0.343,7050,853,1965,0.434,559,1102,0.507,294,863,0.341,402,572,0.703,2402,2017,18
1124,Temple,2011-12,32,24,8,0.75,6525,861,1836,0.469,633,1262,0.502,228,574,0.397,451,627,0.719,2401,2011,12
1125,Western Mich.,2014-15,34,20,14,0.588,6875,819,1802,0.454,583,1153,0.506,236,649,0.364,527,750,0.703,2401,2014,15
1126,Georgia,2015-16,34,20,14,0.588,6850,799,1892,0.422,579,1294,0.447,220,598,0.368,583,823,0.708,2401,2015,16
1127,Kennesaw State,2016-17,32,14,18,0.438,6400,892,1932,0.462,686,1437,0.477,206,495,0.416,411,595,0.691,2401,2016,17
1128,Southern Miss,2017-18,34,16,18,0.471,6825,872,1958,0.445,618,1209,0.511,254,749,0.339,403,573,0.703,2401,2017,18
1129,Temple,2010-11,34,26,8,0.765,6875,868,1943,0.447,662,1360,0.487,206,583,0.353,458,656,0.698,2400,2010,11
1130,Northern Iowa,2012-13,36,21,15,0.583,7275,828,1869,0.443,548,1107,0.495,280,762,0.367,464,613,0.757,2400,2012,13
1131,Bowling Green,2015-16,34,16,18,0.471,6800,849,1913,0.444,646,1350,0.479,203,563,0.361,499,761,0.656,2400,2015,16
1132,Buffalo,2010-11,34,20,14,0.588,6850,879,1863,0.472,673,1315,0.512,206,548,0.376,435,668,0.651,2399,2010,11
1133,Wright State,2015-16,35,22,13,0.629,7025,856,1916,0.447,600,1229,0.488,256,687,0.373,431,621,0.694,2399,2015,16
1134,Norfolk State,2017-18,33,14,19,0.424,6625,858,1992,0.431,604,1285,0.47,254,707,0.359,429,639,0.671,2399,2017,18
1135,Missouri,2017-18,33,20,13,0.606,6651,794,1765,0.45,488,966,0.505,306,799,0.383,505,688,0.734,2399,2017,18
1136,Saint Louis,2018-19,36,23,13,0.639,7199,855,2052,0.417,650,1377,0.472,205,675,0.304,484,809,0.598,2399,2018,19
1137,Texas State,2012-13,34,12,22,0.353,6826,829,1974,0.42,602,1289,0.467,227,685,0.331,513,727,0.706,2398,2012,13
1138,Illinois,2018-19,33,12,21,0.364,6675,862,2001,0.431,603,1250,0.482,259,751,0.345,415,591,0.702,2398,2018,19
1139,Stanford,2012-13,34,19,15,0.559,6825,832,2002,0.416,595,1342,0.443,237,660,0.359,496,668,0.743,2397,2012,13
1140,Northeastern,2014-15,35,23,12,0.657,7075,838,1725,0.486,635,1199,0.53,203,526,0.386,518,713,0.727,2397,2014,15
1141,Longwood,2015-16,33,10,23,0.303,6650,860,1899,0.453,633,1249,0.507,227,650,0.349,450,636,0.708,2397,2015,16
1142,Drexel,2016-17,32,9,23,0.281,6501,865,1987,0.435,609,1246,0.489,256,741,0.345,411,617,0.666,2397,2016,17
1143,Kentucky,2012-13,33,21,12,0.636,6650,863,1815,0.475,679,1283,0.529,184,532,0.346,486,757,0.642,2396,2012,13
1144,Morehead State,2012-13,33,15,18,0.455,6700,842,1934,0.435,641,1308,0.49,201,626,0.321,511,739,0.691,2396,2012,13
1145,Iowa State,2010-11,32,16,16,0.5,6475,870,1993,0.437,595,1246,0.478,275,747,0.368,380,527,0.721,2395,2010,11
1146,Central Ark.,2016-17,32,8,24,0.25,6476,836,1910,0.438,606,1297,0.467,230,613,0.375,493,687,0.718,2395,2016,17
1147,Colgate,2017-18,33,19,14,0.576,6600,829,1897,0.437,520,1041,0.5,309,856,0.361,427,552,0.774,2394,2017,18
1148,Dayton,2015-16,33,25,8,0.758,6675,836,1836,0.455,615,1193,0.516,221,643,0.344,500,749,0.668,2393,2015,16
1149,Montana,2015-16,33,21,12,0.636,6650,841,1807,0.465,587,1127,0.521,254,680,0.374,457,657,0.696,2393,2015,16
1150,Colorado State,2018-19,32,12,20,0.375,6425,866,1818,0.476,607,1096,0.554,259,722,0.359,402,579,0.694,2393,2018,19
1151,Washington St.,2018-19,32,11,21,0.344,6400,833,1861,0.448,532,1033,0.515,301,828,0.364,426,564,0.755,2393,2018,19
1152,Davidson,2010-11,33,18,15,0.545,6600,819,1887,0.434,561,1137,0.493,258,750,0.344,496,677,0.733,2392,2010,11
1153,Elon,2013-14,32,18,14,0.563,6451,837,1789,0.468,581,1106,0.525,256,683,0.375,462,639,0.723,2392,2013,14
1154,Southern Miss,2018-19,33,20,13,0.606,6650,899,1929,0.466,624,1217,0.513,275,712,0.386,321,489,0.656,2392,2018,19
1155,San Jose State,2010-11,33,17,16,0.515,6800,808,1999,0.404,601,1443,0.416,207,556,0.372,568,753,0.754,2391,2010,11
1156,California,2010-11,33,18,15,0.545,6725,820,1779,0.461,651,1298,0.502,169,481,0.351,582,838,0.695,2391,2010,11
1157,Montana,2016-17,32,16,16,0.5,6450,843,1879,0.449,605,1212,0.499,238,667,0.357,467,621,0.752,2391,2016,17
1158,UIC,2018-19,32,16,16,0.5,6476,865,1883,0.459,562,1027,0.547,303,856,0.354,358,525,0.682,2391,2018,19
1159,Virginia Tech,2010-11,34,22,12,0.647,6875,834,1845,0.452,645,1273,0.507,189,572,0.33,533,751,0.71,2390,2010,11
1160,Boise State,2014-15,34,25,9,0.735,6925,831,1823,0.456,534,1065,0.501,297,758,0.392,431,591,0.729,2390,2014,15
1161,Texas Southern,2014-15,35,22,13,0.629,7152,818,1840,0.445,633,1266,0.5,185,574,0.322,569,861,0.661,2390,2014,15
1162,UT-Martin,2014-15,34,21,13,0.618,6870,855,1838,0.465,587,1157,0.507,268,681,0.394,412,582,0.708,2390,2014,15
1163,Wagner,2015-16,34,23,11,0.676,6826,856,2019,0.424,653,1402,0.466,203,617,0.329,474,665,0.713,2389,2015,16
1164,Saint Louis,2012-13,35,28,7,0.8,7050,808,1812,0.446,598,1195,0.5,210,617,0.34,562,798,0.704,2388,2012,13
1165,UC-Davis,2017-18,33,22,11,0.667,6800,834,1792,0.465,621,1220,0.509,213,572,0.372,505,705,0.716,2388,2017,18
1166,SC St.,2018-19,34,8,26,0.235,6875,811,1891,0.429,618,1309,0.472,193,582,0.332,573,772,0.742,2388,2018,19
1167,Bucknell,2010-11,34,25,9,0.735,6826,827,1855,0.446,593,1270,0.467,234,585,0.4,499,633,0.788,2387,2010,11
1168,Detroit,2016-17,31,8,23,0.258,6275,830,1867,0.445,579,1192,0.486,251,675,0.372,476,717,0.664,2387,2016,17
1169,Ohio,2016-17,31,20,11,0.645,6201,835,1837,0.455,550,1095,0.502,285,742,0.384,432,626,0.69,2387,2016,17
1170,North Texas,2015-16,32,12,20,0.375,6425,830,1838,0.452,643,1271,0.506,187,567,0.33,539,838,0.643,2386,2015,16
1171,Nebraska,2017-18,33,22,11,0.667,6625,820,1906,0.43,588,1236,0.476,232,670,0.346,514,716,0.718,2386,2017,18
1172,Louisiana Tech,2018-19,33,20,13,0.606,6674,840,1928,0.436,587,1172,0.501,253,756,0.335,453,690,0.657,2386,2018,19
1173,Marshall,2013-14,33,11,22,0.333,6650,837,1938,0.432,635,1283,0.495,202,655,0.308,509,818,0.622,2385,2013,14
1174,Norfolk State,2014-15,34,20,14,0.588,6900,850,1801,0.472,660,1252,0.527,190,549,0.346,495,751,0.659,2385,2014,15
1175,Illinois State,2014-15,35,22,13,0.629,7076,846,1945,0.435,634,1330,0.477,212,615,0.345,481,674,0.714,2385,2014,15
1176,San Diego,2017-18,34,20,14,0.588,6850,802,1775,0.452,513,981,0.523,289,794,0.364,492,692,0.711,2385,2017,18
1177,UCF,2018-19,33,24,9,0.727,6625,819,1763,0.465,590,1135,0.52,229,628,0.365,518,798,0.649,2385,2018,19
1178,Jacksonville,2018-19,32,12,20,0.375,6423,889,1953,0.455,676,1308,0.517,213,645,0.33,394,582,0.677,2385,2018,19
1179,Boston U.,2018-19,33,15,18,0.455,6625,922,1922,0.48,701,1283,0.546,221,639,0.346,320,468,0.684,2385,2018,19
1180,San Francisco,2010-11,34,19,15,0.559,6901,828,1889,0.438,601,1215,0.495,227,674,0.337,501,728,0.688,2384,2010,11
1181,UTSA,2010-11,34,20,14,0.588,6800,802,1871,0.429,568,1204,0.472,234,667,0.351,546,774,0.705,2384,2010,11
1182,Villanova,2010-11,33,21,12,0.636,6625,796,1819,0.438,586,1215,0.482,210,604,0.348,582,769,0.757,2384,2010,11
1183,Washington,2013-14,32,17,15,0.531,6450,835,1871,0.446,648,1319,0.491,187,552,0.339,527,695,0.758,2384,2013,14
1184,William & Mary,2015-16,31,20,11,0.645,6251,843,1755,0.48,602,1103,0.546,241,652,0.37,457,636,0.719,2384,2015,16
1185,New Orleans,2018-19,33,19,14,0.576,6726,862,1941,0.444,673,1375,0.489,189,566,0.334,471,681,0.692,2384,2018,19
1186,Charleston So.,2011-12,31,19,12,0.613,6225,835,1866,0.447,576,1185,0.486,259,681,0.38,454,658,0.69,2383,2011,12
1187,Tennessee,2016-17,32,16,16,0.5,6424,803,1903,0.422,614,1324,0.464,189,579,0.326,588,807,0.729,2383,2016,17
1188,Central Ark.,2018-19,33,14,19,0.424,6650,810,1903,0.426,534,1119,0.477,276,784,0.352,487,667,0.73,2383,2018,19
1189,UCLA,2010-11,34,23,11,0.676,6876,830,1824,0.455,657,1295,0.507,173,529,0.327,549,808,0.679,2382,2010,11
1190,TCU,2011-12,33,18,15,0.545,6725,819,1884,0.435,580,1216,0.477,239,668,0.358,505,731,0.691,2382,2011,12
1191,Marquette,2012-13,35,26,9,0.743,7100,842,1844,0.457,695,1347,0.516,147,497,0.296,551,755,0.73,2382,2012,13
1192,Akron,2014-15,35,21,14,0.6,7028,824,1982,0.416,496,1045,0.475,328,937,0.35,406,617,0.658,2382,2014,15
1193,Houston Baptist,2017-18,31,6,25,0.194,6250,860,2058,0.418,641,1381,0.464,219,677,0.323,443,710,0.624,2382,2017,18
1194,North Dakota St.,2017-18,32,15,17,0.469,6425,837,1783,0.469,543,1005,0.54,294,778,0.378,414,544,0.761,2382,2017,18
1195,Rider,2018-19,31,16,15,0.516,6225,847,1893,0.447,625,1242,0.503,222,651,0.341,465,755,0.616,2381,2018,19
1196,Richmond,2012-13,34,19,15,0.559,6926,776,1748,0.444,494,1001,0.494,282,747,0.378,546,756,0.722,2380,2012,13
1197,Auburn,2014-15,35,15,20,0.429,7075,760,1880,0.404,508,1153,0.441,252,727,0.347,606,910,0.666,2378,2014,15
1198,Miss. St.,2011-12,33,21,12,0.636,6750,854,1880,0.454,621,1227,0.506,233,653,0.357,436,614,0.71,2377,2011,12
1199,Oral Roberts,2014-15,34,19,15,0.559,6850,798,1859,0.429,593,1284,0.462,205,575,0.357,576,801,0.719,2377,2014,15
1200,Quinnipiac,2016-17,31,10,21,0.323,6250,848,2008,0.422,620,1308,0.474,228,700,0.326,453,663,0.683,2377,2016,17
,,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School,,
,Schl,Season,G,W,L,W-L%,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,Season,
1201,Tennessee,2010-11,34,19,15,0.559,6850,837,1941,0.431,662,1358,0.487,175,583,0.3,527,770,0.684,2376,2010,11
1202,Tennessee Tech,2013-14,33,17,16,0.515,6597,822,1810,0.454,637,1245,0.512,185,565,0.327,547,808,0.677,2376,2013,14
1203,Northeastern,2015-16,33,18,15,0.545,6825,793,1808,0.439,507,1038,0.488,286,770,0.371,504,704,0.716,2376,2015,16
1204,St. Peter's,2016-17,36,23,13,0.639,7250,825,1891,0.436,537,1136,0.473,288,755,0.381,438,625,0.701,2376,2016,17
1205,Albany (NY),2017-18,32,22,10,0.688,6402,839,1836,0.457,655,1334,0.491,184,502,0.367,513,680,0.754,2375,2017,18
1206,Saint Louis,2013-14,34,27,7,0.794,6875,829,1869,0.444,639,1268,0.504,190,601,0.316,526,755,0.697,2374,2013,14
1207,Norfolk State,2016-17,34,17,17,0.5,6900,827,1949,0.424,602,1286,0.468,225,663,0.339,495,727,0.681,2374,2016,17
1208,UMass,2017-18,33,13,20,0.394,6750,861,1918,0.449,568,1186,0.479,293,732,0.4,359,481,0.746,2374,2017,18
1209,Butler,2018-19,33,16,17,0.485,6650,861,1934,0.445,569,1107,0.514,292,827,0.353,360,488,0.738,2374,2018,19
